X,Y,Type
0,0,Wall
10,0,Wall
20,0,Wall
30,0,Wall
40,0,Wall
50,0,Wall
60,0,Wall
70,0,Wall
80,0,Wall
90,0,Wall
100,0,Wall
110,0,Wall
120,0,Wall
130,0,Wall
140,0,Wall
150,0,Wall
160,0,Wall
170,0,Wall
180,0,Wall
190,0,Wall
200,0,Wall
210,0,Wall
220,0,Wall
230,0,Wall
240,0,Wall
250,0,Wall
260,0,Wall
270,0,Wall
280,0,Wall
290,0,Wall
300,0,Wall
310,0,Wall
320,0,Wall
330,0,Wall
340,0,Wall
350,0,Wall
360,0,Wall
370,0,Wall
380,0,Wall
390,0,Wall
400,0,Wall
410,0,Wall
420,0,Wall
430,0,Wall
440,0,Wall
450,0,Wall
460,0,Wall
470,0,Wall
480,0,Wall
490,0,Wall
500,0,Wall
510,0,Wall
520,0,Wall
530,0,Wall
540,0,Wall
550,0,Wall
560,0,Wall
570,0,Wall
580,0,Wall
590,0,Wall
600,0,Wall
610,0,Wall
620,0,Wall
630,0,Wall
640,0,Wall
650,0,Wall
660,0,Wall
670,0,Wall
680,0,Wall
690,0,Wall
700,0,Wall
710,0,Wall
720,0,Wall
730,0,Wall
740,0,Wall
750,0,Wall
760,0,Wall
770,0,Wall
780,0,Wall
790,0,Wall
800,0,Wall
810,0,Wall
820,0,Wall
830,0,Wall
840,0,Wall
850,0,Wall
860,0,Wall
870,0,Wall
880,0,Wall
890,0,Wall
900,0,Wall
910,0,Wall
920,0,Wall
930,0,Wall
940,0,Wall
950,0,Wall
960,0,Wall
970,0,Wall
980,0,Wall
990,0,Wall
1000,0,Wall
1010,0,Wall
1020,0,Wall
1030,0,Wall
1040,0,Wall
1050,0,Wall
1060,0,Wall
1070,0,Wall
1080,0,Wall
1090,0,Wall
1100,0,Wall
1110,0,Wall
1120,0,Wall
1130,0,Wall
1140,0,Wall
1150,0,Wall
1160,0,Wall
1170,0,Wall
1180,0,Wall
1190,0,Wall
1200,0,Wall
1210,0,Wall
1220,0,Wall
1230,0,Wall
1240,0,Wall
1250,0,Wall
1260,0,Wall
1270,0,Wall
1280,0,Wall
1290,0,Wall
1300,0,Wall
1310,0,Wall
1320,0,Wall
1330,0,Wall
1340,0,Wall
1350,0,Wall
1360,0,Wall
1370,0,Wall
1380,0,Wall
1390,0,Wall
1400,0,Wall
1410,0,Wall
1420,0,Wall
1430,0,Wall
1440,0,Wall
1450,0,Wall
1460,0,Wall
1470,0,Wall
1480,0,Wall
1490,0,Wall
1500,0,Wall
1510,0,Wall
1520,0,Wall
1530,0,Wall
1540,0,Wall
1550,0,Wall
1560,0,Wall
1570,0,Wall
1580,0,Wall
1590,0,Wall
0,10,Wall
10,10,Wall
20,10,Wall
30,10,Wall
40,10,Wall
50,10,Wall
60,10,Wall
70,10,Wall
80,10,Wall
90,10,Wall
100,10,Wall
110,10,Wall
120,10,Wall
130,10,Wall
140,10,Wall
150,10,Wall
160,10,Wall
170,10,Wall
180,10,Wall
190,10,Wall
200,10,Wall
210,10,Wall
220,10,Wall
230,10,Wall
240,10,Wall
250,10,Wall
260,10,Wall
270,10,Wall
280,10,Wall
290,10,Wall
300,10,Wall
310,10,Wall
320,10,Wall
330,10,Wall
340,10,Wall
350,10,Wall
360,10,Wall
370,10,Wall
380,10,Wall
390,10,Wall
400,10,Wall
410,10,Wall
420,10,Wall
430,10,Wall
440,10,Wall
450,10,Wall
460,10,Wall
470,10,Wall
480,10,Wall
490,10,Wall
500,10,Wall
510,10,Wall
520,10,Wall
530,10,Wall
540,10,Wall
550,10,Wall
560,10,Wall
570,10,Wall
580,10,Wall
590,10,Wall
600,10,Wall
610,10,Wall
620,10,Wall
630,10,Wall
640,10,Wall
650,10,Wall
660,10,Wall
670,10,Wall
680,10,Wall
690,10,Wall
700,10,Wall
710,10,Wall
720,10,Wall
730,10,Wall
740,10,Wall
750,10,Wall
760,10,Wall
770,10,Wall
780,10,Wall
790,10,Wall
800,10,Wall
810,10,Wall
820,10,Wall
830,10,Wall
840,10,Wall
850,10,Wall
860,10,Wall
870,10,Wall
880,10,Wall
890,10,Wall
900,10,Wall
910,10,Wall
920,10,Wall
930,10,Wall
940,10,Wall
950,10,Wall
960,10,Wall
970,10,Wall
980,10,Wall
990,10,Wall
1000,10,Wall
1010,10,Wall
1020,10,Wall
1030,10,Wall
1040,10,Wall
1050,10,Wall
1060,10,Wall
1070,10,Wall
1080,10,Wall
1090,10,Wall
1100,10,Wall
1110,10,Wall
1120,10,Wall
1130,10,Wall
1140,10,Wall
1150,10,Wall
1160,10,Wall
1170,10,Wall
1180,10,Wall
1190,10,Wall
1200,10,Wall
1210,10,Wall
1220,10,Wall
1230,10,Wall
1240,10,Wall
1250,10,Wall
1260,10,Wall
1270,10,Wall
1280,10,Wall
1290,10,Wall
1300,10,Wall
1310,10,Wall
1320,10,Wall
1330,10,Wall
1340,10,Wall
1350,10,Wall
1360,10,Wall
1370,10,Wall
1380,10,Wall
1390,10,Wall
1400,10,Wall
1410,10,Wall
1420,10,Wall
1430,10,Wall
1440,10,Wall
1450,10,Wall
1460,10,Wall
1470,10,Wall
1480,10,Wall
1490,10,Wall
1500,10,Wall
1510,10,Wall
1520,10,Wall
1530,10,Wall
1540,10,Wall
1550,10,Wall
1560,10,Wall
1570,10,Wall
1580,10,Wall
1590,10,Wall
0,20,Wall
10,20,Wall
20,20,Wall
30,20,Wall
40,20,Wall
50,20,Wall
60,20,Wall
70,20,Wall
80,20,Wall
90,20,Wall
100,20,Wall
110,20,Wall
120,20,Wall
130,20,Wall
140,20,Wall
150,20,Wall
160,20,Wall
170,20,Wall
180,20,Wall
190,20,Wall
200,20,Wall
210,20,Wall
220,20,Wall
230,20,Wall
240,20,Wall
250,20,Wall
260,20,Wall
270,20,Wall
280,20,Wall
290,20,Wall
300,20,Wall
310,20,Wall
320,20,Wall
330,20,Wall
340,20,Wall
350,20,Wall
360,20,Wall
370,20,Wall
380,20,Wall
390,20,Wall
400,20,Wall
410,20,Wall
420,20,Wall
430,20,Wall
440,20,Wall
450,20,Wall
460,20,Wall
470,20,Wall
480,20,Wall
490,20,Wall
500,20,Wall
510,20,Wall
520,20,Wall
530,20,Wall
540,20,Wall
550,20,Wall
560,20,Wall
570,20,Wall
580,20,Wall
590,20,Wall
600,20,Wall
610,20,Wall
620,20,Wall
630,20,Wall
640,20,Wall
650,20,Wall
660,20,Wall
670,20,Wall
680,20,Wall
690,20,Wall
700,20,Wall
710,20,Wall
720,20,Wall
730,20,Wall
740,20,Wall
750,20,Wall
760,20,Wall
770,20,Wall
780,20,Wall
790,20,Wall
800,20,Wall
810,20,Wall
820,20,Wall
830,20,Wall
840,20,Wall
850,20,Wall
860,20,Wall
870,20,Wall
880,20,Wall
890,20,Wall
900,20,Wall
910,20,Wall
920,20,Wall
930,20,Wall
940,20,Wall
950,20,Wall
960,20,Wall
970,20,Wall
980,20,Wall
990,20,Wall
1000,20,Wall
1010,20,Wall
1020,20,Wall
1030,20,Wall
1040,20,Wall
1050,20,Wall
1060,20,Wall
1070,20,Wall
1080,20,Wall
1090,20,Wall
1100,20,Wall
1110,20,Wall
1120,20,Wall
1130,20,Wall
1140,20,Wall
1150,20,Wall
1160,20,Wall
1170,20,Wall
1180,20,Wall
1190,20,Wall
1200,20,Wall
1210,20,Wall
1220,20,Wall
1230,20,Wall
1240,20,Wall
1250,20,Wall
1260,20,Wall
1270,20,Wall
1280,20,Wall
1290,20,Wall
1300,20,Wall
1310,20,Wall
1320,20,Wall
1330,20,Wall
1340,20,Wall
1350,20,Wall
1360,20,Wall
1370,20,Wall
1380,20,Wall
1390,20,Wall
1400,20,Wall
1410,20,Wall
1420,20,Wall
1430,20,Wall
1440,20,Wall
1450,20,Wall
1460,20,Wall
1470,20,Wall
1480,20,Wall
1490,20,Wall
1500,20,Wall
1510,20,Wall
1520,20,Wall
1530,20,Wall
1540,20,Wall
1550,20,Wall
1560,20,Wall
1570,20,Wall
1580,20,Wall
1590,20,Wall
0,30,Wall
10,30,Wall
20,30,Wall
30,30,Wall
40,30,Wall
50,30,Wall
60,30,Wall
70,30,Wall
80,30,Wall
90,30,Wall
100,30,Wall
110,30,Wall
120,30,Wall
130,30,Wall
140,30,Wall
150,30,Wall
160,30,Wall
170,30,Wall
180,30,Wall
190,30,Wall
200,30,Wall
210,30,Wall
220,30,Wall
230,30,Wall
240,30,Wall
250,30,Wall
260,30,Wall
270,30,Wall
280,30,Wall
290,30,Wall
300,30,Wall
310,30,Wall
320,30,Wall
330,30,Wall
340,30,Wall
350,30,Wall
360,30,Wall
370,30,Wall
380,30,Wall
390,30,Wall
400,30,Wall
410,30,Wall
420,30,Wall
430,30,Wall
440,30,Wall
450,30,Wall
460,30,Wall
470,30,Wall
480,30,Wall
490,30,Wall
500,30,Wall
510,30,Wall
520,30,Wall
530,30,Wall
540,30,Wall
550,30,Wall
560,30,Wall
570,30,Wall
580,30,Wall
590,30,Wall
600,30,Wall
610,30,Wall
620,30,Wall
630,30,Wall
640,30,Wall
650,30,Wall
660,30,Wall
670,30,Wall
680,30,Wall
690,30,Wall
700,30,Wall
710,30,Wall
720,30,Wall
730,30,Wall
740,30,Wall
750,30,Wall
760,30,Wall
770,30,Wall
780,30,Wall
790,30,Wall
800,30,Wall
810,30,Wall
820,30,Wall
830,30,Wall
840,30,Wall
850,30,Wall
860,30,Wall
870,30,Wall
880,30,Wall
890,30,Wall
900,30,Wall
910,30,Wall
920,30,Wall
930,30,Wall
940,30,Wall
950,30,Wall
960,30,Wall
970,30,Wall
980,30,Wall
990,30,Wall
1000,30,Wall
1010,30,Wall
1020,30,Wall
1030,30,Wall
1040,30,Wall
1050,30,Wall
1060,30,Wall
1070,30,Wall
1080,30,Wall
1090,30,Wall
1100,30,Wall
1110,30,Wall
1120,30,Wall
1130,30,Wall
1140,30,Wall
1150,30,Wall
1160,30,Wall
1170,30,Wall
1180,30,Wall
1190,30,Wall
1200,30,Wall
1210,30,Wall
1220,30,Wall
1230,30,Wall
1240,30,Wall
1250,30,Wall
1260,30,Wall
1270,30,Wall
1280,30,Wall
1290,30,Wall
1300,30,Wall
1310,30,Wall
1320,30,Wall
1330,30,Wall
1340,30,Wall
1350,30,Wall
1360,30,Wall
1370,30,Wall
1380,30,Wall
1390,30,Wall
1400,30,Wall
1410,30,Wall
1420,30,Wall
1430,30,Wall
1440,30,Wall
1450,30,Wall
1460,30,Wall
1470,30,Wall
1480,30,Wall
1490,30,Wall
1500,30,Wall
1510,30,Wall
1520,30,Wall
1530,30,Wall
1540,30,Wall
1550,30,Wall
1560,30,Wall
1570,30,Wall
1580,30,Wall
1590,30,Wall
0,40,Wall
10,40,Wall
20,40,Wall
30,40,Wall
40,40,Wall
50,40,Wall
60,40,Wall
70,40,Wall
80,40,Wall
90,40,Wall
100,40,Wall
110,40,Wall
120,40,Wall
130,40,Wall
140,40,Wall
150,40,Wall
160,40,Wall
170,40,Wall
180,40,Wall
190,40,Wall
200,40,Wall
210,40,Wall
220,40,Wall
230,40,Wall
240,40,Wall
250,40,Wall
260,40,Wall
270,40,Wall
280,40,Wall
290,40,Wall
300,40,Wall
310,40,Wall
320,40,Wall
330,40,Wall
340,40,Wall
350,40,Wall
360,40,Wall
370,40,Wall
380,40,Wall
390,40,Wall
400,40,Wall
410,40,Wall
420,40,Wall
430,40,Wall
440,40,Wall
450,40,Wall
460,40,Wall
470,40,Wall
480,40,Wall
490,40,Wall
500,40,Wall
510,40,Wall
520,40,Wall
530,40,Wall
540,40,Wall
550,40,Wall
560,40,Wall
570,40,Wall
580,40,Wall
590,40,Wall
600,40,Wall
610,40,Wall
620,40,Wall
630,40,Wall
640,40,Wall
650,40,Wall
660,40,Wall
670,40,Wall
680,40,Wall
690,40,Wall
700,40,Wall
710,40,Wall
720,40,Wall
730,40,Wall
740,40,Wall
750,40,Wall
760,40,Wall
770,40,Wall
780,40,Wall
790,40,Wall
800,40,Wall
810,40,Wall
820,40,Wall
830,40,Wall
840,40,Wall
850,40,Wall
860,40,Wall
870,40,Wall
880,40,Wall
890,40,Wall
900,40,Wall
910,40,Wall
920,40,Wall
930,40,Route
940,40,Route
950,40,Route
960,40,Finish
970,40,Route
980,40,Route
990,40,Route
1000,40,Wall
1010,40,Wall
1020,40,Wall
1030,40,Wall
1040,40,Wall
1050,40,Wall
1060,40,Wall
1070,40,Wall
1080,40,Wall
1090,40,Wall
1100,40,Wall
1110,40,Wall
1120,40,Wall
1130,40,Wall
1140,40,Wall
1150,40,Wall
1160,40,Wall
1170,40,Wall
1180,40,Wall
1190,40,Wall
1200,40,Wall
1210,40,Wall
1220,40,Wall
1230,40,Wall
1240,40,Wall
1250,40,Wall
1260,40,Wall
1270,40,Wall
1280,40,Wall
1290,40,Wall
1300,40,Wall
1310,40,Wall
1320,40,Wall
1330,40,Wall
1340,40,Wall
1350,40,Wall
1360,40,Wall
1370,40,Wall
1380,40,Wall
1390,40,Wall
1400,40,Wall
1410,40,Wall
1420,40,Wall
1430,40,Wall
1440,40,Wall
1450,40,Wall
1460,40,Wall
1470,40,Wall
1480,40,Wall
1490,40,Wall
1500,40,Wall
1510,40,Wall
1520,40,Wall
1530,40,Wall
1540,40,Wall
1550,40,Wall
1560,40,Wall
1570,40,Wall
1580,40,Wall
1590,40,Wall
0,50,Wall
10,50,Wall
20,50,Wall
30,50,Wall
40,50,Wall
50,50,Wall
60,50,Wall
70,50,Wall
80,50,Wall
90,50,Wall
100,50,Wall
110,50,Wall
120,50,Wall
130,50,Wall
140,50,Wall
150,50,Wall
160,50,Wall
170,50,Wall
180,50,Wall
190,50,Wall
200,50,Wall
210,50,Wall
220,50,Wall
230,50,Wall
240,50,Wall
250,50,Wall
260,50,Wall
270,50,Wall
280,50,Wall
290,50,Wall
300,50,Wall
310,50,Wall
320,50,Wall
330,50,Wall
340,50,Wall
350,50,Wall
360,50,Wall
370,50,Wall
380,50,Wall
390,50,Wall
400,50,Wall
410,50,Wall
420,50,Wall
430,50,Wall
440,50,Wall
450,50,Wall
460,50,Wall
470,50,Wall
480,50,Wall
490,50,Wall
500,50,Wall
510,50,Wall
520,50,Wall
530,50,Wall
540,50,Wall
550,50,Wall
560,50,Wall
570,50,Wall
580,50,Wall
590,50,Wall
600,50,Wall
610,50,Wall
620,50,Wall
630,50,Wall
640,50,Wall
650,50,Wall
660,50,Wall
670,50,Wall
680,50,Wall
690,50,Wall
700,50,Wall
710,50,Wall
720,50,Wall
730,50,Wall
740,50,Wall
750,50,Wall
760,50,Wall
770,50,Wall
780,50,Wall
790,50,Wall
800,50,Wall
810,50,Wall
820,50,Wall
830,50,Wall
840,50,Wall
850,50,Wall
860,50,Wall
870,50,Wall
880,50,Wall
890,50,Wall
900,50,Wall
910,50,Wall
920,50,Wall
930,50,Route
940,50,Route
950,50,Route
960,50,Route
970,50,Route
980,50,Route
990,50,Route
1000,50,Wall
1010,50,Wall
1020,50,Wall
1030,50,Wall
1040,50,Wall
1050,50,Wall
1060,50,Wall
1070,50,Wall
1080,50,Wall
1090,50,Wall
1100,50,Wall
1110,50,Wall
1120,50,Wall
1130,50,Wall
1140,50,Wall
1150,50,Wall
1160,50,Wall
1170,50,Wall
1180,50,Wall
1190,50,Wall
1200,50,Wall
1210,50,Wall
1220,50,Wall
1230,50,Wall
1240,50,Wall
1250,50,Wall
1260,50,Wall
1270,50,Wall
1280,50,Wall
1290,50,Wall
1300,50,Wall
1310,50,Wall
1320,50,Wall
1330,50,Wall
1340,50,Wall
1350,50,Wall
1360,50,Wall
1370,50,Wall
1380,50,Wall
1390,50,Wall
1400,50,Wall
1410,50,Wall
1420,50,Wall
1430,50,Wall
1440,50,Wall
1450,50,Wall
1460,50,Wall
1470,50,Wall
1480,50,Wall
1490,50,Wall
